,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
94,5878,5878,Ben Gordon,DET,27.0,190.5,90.7184,Connecticut,USA,2004,1,3,62,13.8,1.9,2.7,-7.5,0.018000000000000002,0.07,0.24600000000000002,0.534,0.16699999999999998,2009-10,"$10,000,000"
95,5879,5879,Garrett Temple,SAS,24.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,27,5.0,1.1,0.8,0.5,0.019,0.081,0.19699999999999998,0.5529999999999999,0.10400000000000001,2009-10,"$180,344"
96,5880,5880,George Hill,SAS,24.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,78,12.4,2.6,2.9,4.6,0.022000000000000002,0.085,0.19,0.5720000000000001,0.154,2009-10,"$1,081,680"
97,5881,5881,Gerald Henderson,CHA,22.0,195.58,97.52228000000001,Duke,USA,2009,1,12,43,2.6,1.3,0.3,0.2,0.048,0.127,0.18,0.45299999999999996,0.071,2009-10,"$1,957,080"
98,5882,5882,Gerald Wallace,CHA,27.0,200.66,99.79024,Alabama,USA,2001,1,25,76,18.2,10.0,2.1,1.6,0.059000000000000004,0.23399999999999999,0.203,0.586,0.09,2009-10,"$9,075,000"
99,5883,5883,Gilbert Arenas,WAS,28.0,193.04,97.52228000000001,Arizona,USA,2001,2,30,32,22.6,4.2,7.2,-4.6,0.016,0.11199999999999999,0.307,0.511,0.35100000000000003,2009-10,"$16,192,080"
100,5884,5884,Glen Davis,BOS,24.0,205.74,131.088088,Louisiana State,USA,2007,2,35,54,6.3,3.8,0.6,-4.0,0.13,0.14400000000000002,0.19899999999999998,0.5,0.064,2009-10,"$3,000,000"
101,5885,5885,Goran Dragic,PHX,24.0,190.5,86.18248,None,Slovenia,2008,2,45,80,7.9,2.1,3.0,4.6,0.031,0.10400000000000001,0.213,0.5660000000000001,0.264,2009-10,"$1,836,000"
102,5886,5886,Grant Hill,PHX,37.0,203.2,102.0582,Duke,USA,1994,1,3,81,11.3,5.5,2.4,4.0,0.037000000000000005,0.16,0.168,0.561,0.111,2009-10,"$3,000,000"
103,5887,5887,Greg Oden,POR,22.0,213.36,129.27372,Ohio State,USA,2007,1,1,21,11.1,8.5,0.9,8.9,0.161,0.267,0.209,0.647,0.066,2009-10,"$5,361,240"
104,5888,5888,Hakim Warrick,CHI,27.0,205.74,99.336648,Syracuse,USA,2005,1,19,76,9.6,4.1,0.7,-6.4,0.091,0.141,0.217,0.547,0.057999999999999996,2009-10,"$3,000,000"
105,5889,5889,Hamed Haddadi,MEM,25.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,36,1.7,2.1,0.3,-13.1,0.124,0.231,0.16,0.441,0.064,2009-10,"$1,627,779"
106,5890,5890,Hasheem Thabeet,MEM,23.0,220.98,121.10906399999999,Connecticut,Tanzania,2009,1,2,68,3.1,3.6,0.2,-5.9,0.11,0.204,0.105,0.605,0.018000000000000002,2009-10,"$4,458,840"
107,5891,5891,Hedo Turkoglu,TOR,31.0,208.28,99.79024,None,Turkey,2000,1,16,74,11.3,4.6,4.1,-3.4,0.022000000000000002,0.151,0.18100000000000002,0.54,0.19899999999999998,2009-10,
108,5892,5892,Delonte West,CLE,26.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,60,8.8,2.8,3.3,7.5,0.025,0.106,0.184,0.53,0.21,2009-10,"$4,254,250"
109,5893,5893,DeShawn Stevenson,DAL,29.0,195.58,98.88305600000001,None,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,0.013999999999999999,0.10300000000000001,0.10800000000000001,0.381,0.09,2009-10,"$3,886,928"
110,5894,5894,DeSagana Diop,CHA,28.0,213.36,127.00576000000001,None,Senegal,2001,1,8,27,1.2,2.4,0.2,3.2,0.129,0.187,0.08199999999999999,0.485,0.027999999999999997,2009-10,"$6,031,800"
111,5895,5895,DeMarre Carroll,MEM,23.0,203.2,96.16150400000001,Missouri,USA,2009,1,27,71,2.9,2.1,0.5,-1.7,0.08,0.135,0.145,0.426,0.059000000000000004,2009-10,"$1,009,680"
112,5896,5896,Johan Petro,DEN,24.0,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.5,0.085,0.24600000000000002,0.139,0.5529999999999999,0.045,2009-10,"$884,881"
113,5897,5897,DeMar DeRozan,TOR,20.0,200.66,99.79024,Southern California,USA,2009,1,9,77,8.6,2.9,0.7,-5.5,0.047,0.10800000000000001,0.182,0.5539999999999999,0.048,2009-10,"$2,282,640"
114,5898,5898,DeJuan Blair,SAS,21.0,200.66,120.20188,Pittsburgh,USA,2009,2,37,82,7.8,6.4,0.8,4.0,0.159,0.255,0.204,0.564,0.07,2009-10,"$850,000"
115,5899,5899,DeAndre Jordan,LAC,21.0,210.82,113.398,Texas A&M,USA,2008,2,35,70,4.8,5.0,0.3,-10.0,0.127,0.248,0.147,0.5710000000000001,0.028999999999999998,2009-10,"$736,420"
116,5900,5900,David West,NOH,29.0,205.74,108.86208,Xavier,USA,2003,1,18,81,19.0,7.5,3.0,-2.4,0.065,0.177,0.24100000000000002,0.56,0.135,2009-10,"$9,075,000"
117,5901,5901,David Lee,NYK,27.0,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.27399999999999997,0.239,0.584,0.172,2009-10,"$7,000,000"
118,5902,5902,David Andersen,HOU,30.0,210.82,111.13004,None,USA,2002,2,36,63,5.8,3.3,0.7,1.8,0.066,0.2,0.20199999999999999,0.4970000000000001,0.084,2009-10,"$2,300,000"
119,5903,5903,Darren Collison,NOH,22.0,182.88,72.57472,UCLA,USA,2009,1,21,76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.32299999999999995,2009-10,"$1,266,120"
120,5904,5904,Darrell Arthur,MEM,22.0,205.74,106.59411999999999,Kansas,USA,2008,1,27,32,4.5,3.4,0.5,-12.0,0.086,0.18899999999999997,0.172,0.449,0.052000000000000005,2009-10,"$1,050,480"
121,5905,5905,Darnell Jackson,MIL,24.0,205.74,114.758776,Kansas,USA,2008,2,52,28,0.8,0.8,0.1,-12.4,0.091,0.11599999999999999,0.177,0.35200000000000004,0.055999999999999994,2009-10,"$736,420"
122,5906,5906,Francisco Garcia,SAC,28.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,25,8.1,2.6,1.8,-3.7,0.021,0.11,0.158,0.55,0.11900000000000001,2009-10,"$5,800,000"
123,5907,5907,Francisco Elson,PHI,34.0,213.36,108.86208,California,Netherlands,1999,2,41,12,1.0,1.2,0.2,-2.4,0.105,0.19,0.127,0.349,0.049,2009-10,"$1,700,000"
124,5908,5908,Flip Murray,CHI,30.0,190.5,90.7184,Shaw,USA,2002,2,41,75,9.9,2.4,1.8,0.2,0.02,0.10800000000000001,0.237,0.485,0.141,2009-10,
125,5909,5909,Fabricio Oberto,WAS,35.0,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,57,1.5,1.8,0.9,-4.9,0.064,0.127,0.07200000000000001,0.654,0.11199999999999999,2009-10,"$3,900,000"
126,5910,5910,Derrick Brown,CHA,22.0,203.2,102.965384,Xavier,USA,2009,2,40,57,3.3,1.4,0.3,1.5,0.07200000000000001,0.10400000000000001,0.17,0.52,0.061,2009-10,"$457,588"
127,5911,5911,Derrick Rose,CHI,21.0,190.5,86.18248,Memphis,USA,2008,1,1,78,20.8,3.8,6.0,-0.5,0.025,0.085,0.271,0.532,0.297,2009-10,"$5,184,480"
128,5912,5912,Desmond Mason,SAC,32.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,5,2.6,2.6,0.4,-28.6,0.057999999999999996,0.205,0.127,0.47200000000000003,0.051,2009-10,"$76,850"
129,5913,5913,Devean George,GSW,32.0,203.2,106.59411999999999,Augsburg,USA,1999,1,23,45,5.4,2.5,0.7,0.4,0.03,0.13699999999999998,0.131,0.56,0.057,2009-10,"$1,600,000"
130,5914,5914,Devin Brown,CHI,31.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,50,8.0,2.5,1.3,-1.1,0.028999999999999998,0.098,0.196,0.5,0.095,2009-10,"$1,100,000"
131,5915,5915,Devin Harris,NJN,27.0,190.5,86.18248,Wisconsin,USA,2004,1,5,64,16.9,3.2,6.6,-11.4,0.012,0.098,0.25,0.512,0.332,2009-10,"$8,400,000"
132,5916,5916,Dirk Nowitzki,DAL,32.0,213.36,111.13004,None,Germany,1998,1,9,81,25.0,7.7,2.7,6.4,0.031,0.198,0.289,0.578,0.128,2009-10,"$19,795,714"
133,5917,5917,Dominic McGuire,SAC,24.0,205.74,99.79024,Fresno State,USA,2007,2,47,51,0.7,1.5,0.2,-16.1,0.078,0.2,0.107,0.345,0.059000000000000004,2009-10,"$825,497"
134,5918,5918,Donte Greene,SAC,22.0,210.82,102.511792,Syracuse,USA,2008,1,28,76,8.5,3.1,0.9,-4.2,0.037000000000000005,0.128,0.193,0.526,0.067,2009-10,"$1,044,000"
135,5919,5919,Dorell Wright,MIA,24.0,205.74,95.25432,None,USA,2004,1,19,72,7.1,3.3,1.3,2.8,0.04,0.149,0.16,0.5670000000000001,0.102,2009-10,"$2,750,000"
136,5920,5920,Drew Gooden,LAC,28.0,208.28,113.398,Kansas,USA,2002,1,4,70,10.9,7.7,0.7,-6.8,0.135,0.221,0.21,0.547,0.045,2009-10,"$4,500,000"
137,5921,5921,Dwayne Jones,PHX,27.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,16.2,0.0,0.5,0.0,0.0,0.0,2009-10,
138,5922,5922,Dwight Howard,ORL,24.0,210.82,120.20188,None,USA,2004,1,1,82,18.3,13.2,1.8,11.8,0.12300000000000001,0.315,0.24100000000000002,0.63,0.087,2009-10,"$15,202,590"
139,5923,5923,Darko Milicic,MIN,25.0,213.36,124.7378,None,Serbia,2003,1,2,32,6.7,4.7,1.5,-9.3,0.07400000000000001,0.17800000000000002,0.161,0.4970000000000001,0.105,2009-10,"$7,500,000"
140,5924,5924,Dwyane Wade,MIA,28.0,193.04,99.79024,Marquette,USA,2003,1,5,77,26.6,4.8,6.5,7.4,0.046,0.111,0.342,0.562,0.33399999999999996,2009-10,"$15,779,912"
141,5925,5925,Earl Boykins,WAS,34.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,67,6.6,1.1,2.6,-11.1,0.016,0.062,0.207,0.498,0.26899999999999996,2009-10,"$1,191,180"
142,5926,5926,Earl Clark,PHX,22.0,208.28,102.0582,Louisville,USA,2009,1,14,51,2.7,1.2,0.4,-1.5,0.054000000000000006,0.13,0.21600000000000005,0.42,0.09300000000000001,2009-10,"$1,766,280"
143,5927,5927,Earl Watson,IND,31.0,185.42,83.91452,UCLA,USA,2001,2,39,79,7.8,3.0,5.1,-2.1,0.025,0.087,0.147,0.517,0.257,2009-10,"$9,400,000"
144,5928,5928,Eddie House,NYK,32.0,185.42,79.3786,Arizona State,USA,2000,2,37,68,7.0,1.6,1.3,0.1,0.013000000000000001,0.092,0.19899999999999998,0.495,0.115,2009-10,"$2,862,000"
145,5929,5929,Eddy Curry,NYK,27.0,213.36,133.80964,None,USA,2001,1,4,7,3.7,1.9,0.0,-14.5,0.065,0.161,0.285,0.456,0.0,2009-10,"$10,500,423"
146,5930,5930,Eduardo Najera,DAL,33.0,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,46,3.4,2.5,0.6,-3.1,0.054000000000000006,0.14300000000000002,0.121,0.501,0.061,2009-10,"$3,100,000"
147,5931,5931,Elton Brand,PHI,31.0,205.74,115.212368,Duke,USA,1999,1,1,76,13.1,6.1,1.4,-2.8,0.091,0.146,0.21600000000000005,0.518,0.078,2009-10,"$14,858,471"
148,5932,5932,Emeka Okafor,NOH,27.0,208.28,115.66596000000001,Connecticut,USA,2004,1,2,82,10.4,9.0,0.7,-2.9,0.12,0.245,0.171,0.547,0.035,2009-10,"$10,538,937"
149,5933,5933,Eric Gordon,LAC,21.0,190.5,100.697424,Indiana,USA,2008,1,7,62,16.9,2.6,3.0,-4.6,0.013000000000000001,0.07,0.214,0.5710000000000001,0.135,2009-10,"$2,819,880"
150,5934,5934,Eric Maynor,OKC,23.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,81,4.7,1.6,3.3,2.8,0.02,0.095,0.174,0.478,0.33899999999999997,2009-10,"$1,318,920"
151,5935,5935,Erick Dampier,DAL,34.0,210.82,120.20188,Mississippi State,USA,1996,1,10,55,6.0,7.3,0.6,7.8,0.11599999999999999,0.228,0.115,0.637,0.035,2009-10,"$12,115,500"
152,5936,5936,Ersan Ilyasova,MIL,23.0,208.28,106.59411999999999,None,Turkey,2005,2,36,81,10.4,6.4,1.0,3.6,0.08900000000000001,0.221,0.205,0.526,0.07200000000000001,2009-10,"$2,100,000"
153,5937,5937,Etan Thomas,OKC,32.0,208.28,117.93392,Syracuse,USA,2000,1,12,23,3.3,2.8,0.0,-3.9,0.073,0.17800000000000002,0.139,0.483,0.005,2009-10,"$7,350,000"
154,5938,5938,Earl Barron,NYK,28.0,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,7,11.7,11.0,1.1,1.1,0.161,0.26,0.179,0.508,0.05,2009-10,
155,5939,5939,Darius Songaila,NOH,32.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,75,7.2,3.1,0.9,-2.7,0.05,0.156,0.19699999999999998,0.522,0.081,2009-10,"$4,526,000"
156,5940,5940,Dante Cunningham,POR,23.0,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2009-10,"$457,588"
157,5941,5941,Danny Green,CLE,23.0,198.12,95.25432,North Carolina,USA,2009,2,46,20,2.0,0.9,0.3,-6.0,0.08199999999999999,0.087,0.18600000000000005,0.48,0.07400000000000001,2009-10,"$457,588"
158,5942,5942,Channing Frye,PHX,27.0,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036000000000000004,0.17800000000000002,0.17,0.598,0.07200000000000001,2009-10,"$2,000,000"
159,5943,5943,Cedric Jackson,WAS,24.0,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,0.028999999999999998,0.087,0.21600000000000005,0.396,0.33299999999999996,2009-10,"$53,834"
160,5944,5944,Cartier Martin,WAS,25.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2009-10,"$86,638"
161,5945,5945,Caron Butler,DAL,30.0,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.21899999999999997,0.507,0.092,2009-10,"$9,780,970"
162,5946,5946,Carmelo Anthony,DEN,26.0,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2009-10,"$15,779,912"
163,5947,5947,Carlos Delfino,MIL,27.0,198.12,104.32616,None,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2009-10,"$3,500,000"
164,5948,5948,Carlos Boozer,UTA,28.0,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.08199999999999999,0.302,0.249,0.599,0.155,2009-10,"$13,520,500"
165,5949,5949,Carlos Arroyo,MIA,30.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.14300000000000002,0.529,0.23,2009-10,"$1,107,572"
166,5950,5950,Carl Landry,SAC,26.0,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.22699999999999998,0.6,0.048,2009-10,"$3,000,000"
167,5951,5951,CJ Miles,UTA,23.0,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.10400000000000001,2009-10,"$3,700,000"
168,5952,5952,C.J. Watson,GSW,26.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.14300000000000002,2009-10,
169,5953,5953,Byron Mullens,OKC,21.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.19899999999999998,0.368,0.03,2009-10,
170,5954,5954,Brook Lopez,NJN,22.0,213.36,120.20188,Stanford,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.17300000000000001,0.23600000000000002,0.57,0.11599999999999999,2009-10,"$2,225,880"
171,5955,5955,Charlie Bell,MIL,31.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.07400000000000001,0.147,0.486,0.09699999999999999,2009-10,"$3,596,000"
172,5956,5956,Brian Skinner,LAC,34.0,205.74,115.66596000000001,Baylor,USA,1998,1,22,16,1.6,1.7,0.0,-13.6,0.08900000000000001,0.22,0.135,0.456,0.0,2009-10,"$1,306,455"
173,5957,5957,Brian Cook,HOU,29.0,205.74,113.398,Illinois,USA,2003,1,24,14,1.5,0.6,0.1,-33.6,0.019,0.195,0.28,0.40299999999999997,0.05,2009-10,"$3,500,000"
174,5958,5958,Brian Cardinal,MIN,33.0,203.2,108.86208,Purdue,USA,2000,2,44,29,1.7,1.0,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,2009-10,"$6,750,000"
175,5959,5959,Brendan Haywood,DAL,30.0,213.36,119.294696,North Carolina,USA,2001,1,20,77,9.1,9.3,0.6,1.2,0.136,0.20800000000000002,0.135,0.588,0.027999999999999997,2009-10,"$6,000,000"
176,5960,5960,Brandon Rush,IND,24.0,198.12,95.25432,Kansas,USA,2008,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2009-10,"$1,934,160"
177,5961,5961,Brandon Roy,POR,25.0,198.12,95.707912,Washington,USA,2006,1,6,65,21.5,4.4,4.7,6.0,0.037000000000000005,0.109,0.266,0.568,0.228,2009-10,"$3,910,816"
178,5962,5962,Brandon Jennings,MIL,20.0,185.42,76.657048,None,USA,2009,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2009-10,"$2,168,520"
179,5963,5963,Brandon Bass,ORL,25.0,203.2,113.398,Louisiana State,USA,2005,2,33,50,5.8,2.5,0.4,6.0,0.09699999999999999,0.131,0.20600000000000002,0.556,0.048,2009-10,"$4,000,000"
180,5964,5964,Brad Miller,CHI,34.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,82,8.8,4.9,1.9,-1.8,0.048,0.183,0.18,0.53,0.122,2009-10,"$12,250,000"
181,5965,5965,Boris Diaw,CHA,28.0,203.2,106.59411999999999,None,France,2003,1,21,82,11.3,5.2,4.0,2.3,0.055999999999999994,0.11900000000000001,0.163,0.552,0.185,2009-10,"$9,000,000"
182,5966,5966,Bobby Simmons,NJN,30.0,198.12,104.32616,DePaul,USA,2001,2,41,23,5.3,2.7,0.7,-7.8,0.028999999999999998,0.158,0.165,0.485,0.065,2009-10,"$10,560,000"
183,5967,5967,Bobby Brown,LAC,25.0,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,45,4.8,0.8,2.0,-8.7,0.02,0.068,0.256,0.441,0.289,2009-10,"$736,420"
184,5968,5968,Beno Udrih,SAC,27.0,190.5,92.98635999999999,None,Slovenia,2004,1,28,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.5660000000000001,0.239,2009-10,"$6,031,800"
185,5969,5969,Ben Wallace,DET,35.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,69,5.5,8.7,1.5,-2.2,0.139,0.22899999999999998,0.1,0.526,0.081,2009-10,"$1,306,445"
186,5970,5970,Brian Scalabrine,BOS,32.0,205.74,106.59411999999999,Southern California,USA,2001,2,34,52,1.5,0.9,0.5,-6.8,0.023,0.10800000000000001,0.106,0.445,0.092,2009-10,"$3,413,793"
187,5971,5971,Derek Fisher,LAL,35.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,7.5,2.1,2.5,7.5,0.013000000000000001,0.07200000000000001,0.139,0.499,0.125,2009-10,"$5,048,000"
188,5972,5972,Charlie Villanueva,DET,25.0,210.82,105.23334399999999,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052000000000000005,0.198,0.23800000000000002,0.526,0.053,2009-10,"$6,500,000"
189,5973,5973,Chauncey Billups,DEN,33.0,190.5,91.625584,Colorado,USA,1997,1,3,73,19.5,3.1,5.6,4.5,0.012,0.09300000000000001,0.244,0.601,0.27,2009-10,"$12,100,000"
190,5974,5974,Danny Granger,IND,27.0,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.28800000000000003,0.564,0.134,2009-10,"$9,930,500"
191,5975,5975,Danilo Gallinari,NYK,21.0,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027000000000000003,0.14,0.19399999999999998,0.575,0.077,2009-10,"$3,089,040"
192,5976,5976,Daniel Gibson,CLE,24.0,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.14400000000000002,0.613,0.10400000000000001,2009-10,"$4,088,500"
193,5977,5977,Dan Gadzuric,MIL,32.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,2009-10,"$6,749,260"
194,5978,5978,Damien Wilkins,MIN,30.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009-10,"$3,300,000"
195,5979,5979,Dahntay Jones,IND,29.0,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3.0,2.0,-5.3,0.027999999999999997,0.107,0.201,0.527,0.133,2009-10,"$2,500,000"
196,5980,5980,Daequan Cook,MIA,23.0,195.58,95.25432,Ohio State,USA,2007,1,21,45,5.0,1.8,1.0,-1.1,0.013999999999999999,0.11800000000000001,0.19699999999999998,0.42200000000000004,0.109,2009-10,"$1,362,120"
197,5981,5981,DaJuan Summers,DET,22.0,203.2,108.86208,Georgetown,USA,2009,2,35,44,3.0,1.0,0.4,-13.7,0.038,0.099,0.183,0.457,0.07,2009-10,"$457,588"
198,5982,5982,DJ White,OKC,23.0,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.12300000000000001,0.14800000000000002,0.203,0.65,0.069,2009-10,"$1,036,440"
199,5983,5983,DJ Mbenga,LAL,29.0,213.36,115.66596000000001,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.09300000000000001,0.166,0.166,0.47100000000000003,0.037000000000000005,2009-10,
200,5984,5984,D.J. Augustin,CHA,22.0,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009000000000000001,0.068,0.179,0.516,0.23199999999999998,2009-10,
201,5985,5985,Craig Smith,LAC,26.0,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,0.09300000000000001,0.18600000000000005,0.21600000000000005,0.599,0.124,2009-10,"$2,500,000"
202,5986,5986,Courtney Lee,NJN,24.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,71,12.5,3.5,1.7,-9.4,0.027999999999999997,0.099,0.17800000000000002,0.525,0.086,2009-10,"$1,264,440"
203,5987,5987,Chase Budinger,HOU,22.0,200.66,98.88305600000001,Arizona,USA,2009,2,44,74,8.9,3.0,1.2,0.1,0.027000000000000003,0.147,0.18899999999999997,0.545,0.096,2009-10,"$457,588"
204,5988,5988,Corey Maggette,GSW,30.0,198.12,102.0582,Duke,USA,1999,1,13,70,19.8,5.3,2.5,-6.5,0.05,0.155,0.266,0.615,0.133,2009-10,"$8,937,931"
205,5989,5989,Coby Karl,GSW,27.0,195.58,97.52228000000001,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4.0,2.6,2.1,-9.8,0.035,0.152,0.171,0.40399999999999997,0.19699999999999998,2009-10,"$355,215"
206,5990,5990,Chucky Atkins,DET,35.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4.0,0.7,2.3,-6.0,0.009000000000000001,0.053,0.141,0.47700000000000004,0.22,2009-10,"$2,066,455"
207,5991,5991,Chuck Hayes,HOU,27.0,198.12,107.95489599999999,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.09699999999999999,0.212,0.111,0.5,0.11,2009-10,"$2,111,750"
208,5992,5992,Chris Wilcox,DET,27.0,208.28,106.59411999999999,Maryland,USA,2002,1,8,34,4.5,3.4,0.4,-18.1,0.11199999999999999,0.222,0.18899999999999997,0.532,0.051,2009-10,"$3,000,000"
209,5993,5993,Chris Richard,CHI,25.0,205.74,116.119552,Florida,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.09699999999999999,0.547,0.051,2009-10,"$43,319"
210,5994,5994,Chris Quinn,NJN,26.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.47700000000000004,0.23199999999999998,2009-10,"$1,055,000"
211,5995,5995,Chris Paul,NOH,25.0,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1.0,0.013000000000000001,0.11800000000000001,0.226,0.584,0.456,2009-10,"$13,520,500"
212,5996,5996,Chris Kaman,LAC,28.0,213.36,120.20188,Central Michigan,USA,2003,1,6,76,18.5,9.3,1.6,-5.4,0.081,0.222,0.27,0.527,0.086,2009-10,"$10,400,000"
213,5997,5997,Chris Hunter,GSW,25.0,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,-1.6,0.077,0.165,0.151,0.546,0.065,2009-10,"$632,455"
214,5998,5998,Chris Duhon,NYK,27.0,185.42,86.18248,Duke,USA,2004,2,38,67,7.4,2.7,5.6,-3.7,0.015,0.086,0.132,0.501,0.258,2009-10,"$6,031,800"
215,5999,5999,Chris Douglas-Roberts,NJN,23.0,200.66,95.25432,Memphis,USA,2008,2,40,67,9.8,3.0,1.4,-11.2,0.028999999999999998,0.109,0.196,0.512,0.099,2009-10,"$736,000"
216,6000,6000,Chris Bosh,TOR,26.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24.0,10.8,2.4,0.3,0.099,0.24600000000000002,0.28800000000000003,0.5920000000000001,0.11599999999999999,2009-10,"$15,779,912"
217,6001,6001,Chris Andersen,DEN,31.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,0.10400000000000001,0.221,0.107,0.631,0.027999999999999997,2009-10,"$3,650,000"
218,6002,6002,Corey Brewer,MIN,24.0,205.74,85.275296,Florida,USA,2007,1,7,82,13.0,3.4,2.4,-10.1,0.031,0.09699999999999999,0.215,0.502,0.122,2009-10,"$2,916,120"
219,6003,6003,John Salmons,MIL,30.0,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,0.013999999999999999,0.09300000000000001,0.203,0.5529999999999999,0.132,2009-10,"$5,456,000"
